Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years,Silver,Crude Oil,BNP500
4/20/2014,498.1679993,"1,293.40",4095.52002,2.721,19.59,104.3,"1,864.85"
4/21/2014,495.7730103,"1,288.00",4121.549805,2.721,19.34,104.37,"1,871.89"
4/22/2014,487.9240112,"1,280.60",4161.459961,2.726,19.35,102.13,"1,879.55"
4/23/2014,491.303009,"1,284.20",4126.970215,2.686,19.43,101.44,"1,875.39"
4/24/2014,500.4649963,"1,290.50",4148.339844,2.688,19.68,101.94,"1,878.61"
4/25/2014,461.4490051,"1,300.70",4075.560059,2.666,19.69,100.6,"1,863.40"
4/26/2014,458.6010132,"1,300.70",4075.560059,2.666,19.69,100.6,"1,863.40"
4/27/2014,436.3900146,"1,300.70",4075.560059,2.666,19.69,100.6,"1,863.40"
4/28/2014,440.2850037,"1,298.90",4074.399902,2.677,19.59,100.84,"1,869.43"
4/29/2014,447.2090149,"1,296.00",4103.540039,2.695,19.49,101.28,"1,878.33"
4/30/2014,447.644989,"1,295.60",4114.560059,2.648,19.12,99.74,"1,883.95"
5/1/2014,457.7600098,"1,283.10",4127.450195,2.606,18.99,99.42,"1,883.68"
5/2/2014,449.3770142,"1,302.60",4123.899902,2.591,19.49,99.76,"1,881.14"
5/3/2014,437.7619934,"1,302.60",4123.899902,2.591,19.49,99.76,"1,881.14"
5/4/2014,436.4030151,"1,302.60",4123.899902,2.591,19.49,99.76,"1,881.14"
5/5/2014,433.4819946,"1,309.00",4138.060059,2.611,19.52,99.48,"1,884.66"
5/6/2014,428.9620056,"1,308.30",4080.76001,2.595,19.6,99.5,"1,867.72"
5/7/2014,438.8210144,"1,288.60",4067.669922,2.59,19.3,100.77,"1,878.21"
5/8/2014,440.1690063,"1,287.40",4051.5,2.602,19.09,100.26,"1,875.63"
5/9/2014,449.4609985,"1,287.30",4071.870117,2.623,19.08,99.99,"1,878.48"
5/10/2014,454.4330139,"1,287.30",4071.870117,2.623,19.08,99.99,"1,878.48"
5/11/2014,438.8859863,"1,287.30",4071.870117,2.623,19.08,99.99,"1,878.48"
5/12/2014,441.4620056,"1,295.60",4143.859863,2.656,19.5,100.59,"1,896.65"
5/13/2014,440.67099,"1,294.60",4130.169922,2.618,19.5,101.7,"1,897.45"
5/14/2014,443.9719849,"1,305.70",4100.629883,2.543,19.74,102.37,"1,888.53"
5/15/2014,447.2520142,"1,293.50",4069.290039,2.502,19.45,101.5,"1,870.85"
5/16/2014,448.0580139,"1,293.30",4090.590088,2.518,19.29,102.02,"1,877.86"
5/17/2014,448.9030151,"1,293.30",4090.590088,2.518,19.29,102.02,"1,877.86"
5/18/2014,446.2640076,"1,293.30",4090.590088,2.518,19.29,102.02,"1,877.86"
5/19/2014,446.1809998,"1,293.70",4125.810059,2.536,19.32,102.61,"1,885.08"
5/20/2014,485.723999,"1,294.50",4096.890137,2.509,19.37,102.44,"1,872.83"
5/21/2014,491.769989,"1,288.00",4131.540039,2.537,19.31,104.07,"1,888.03"
5/22/2014,524.5789795,"1,294.90",4154.339844,2.555,19.49,103.74,"1,892.49"
5/23/2014,520.2219849,"1,291.60",4185.810059,2.536,19.39,104.35,"1,900.53"
5/24/2014,525.1380005,"1,291.60",4185.810059,2.536,19.39,104.35,"1,900.53"
5/25/2014,571.5880127,"1,291.60",4185.810059,2.536,19.39,104.35,"1,900.53"
5/26/2014,583.4240112,"1,291.60",4185.810059,2.536,19.39,104.35,"1,900.53"
5/27/2014,571.2440186,"1,265.40",4237.069824,2.518,19.04,104.11,"1,911.91"
5/28/2014,577.0620117,"1,259.30",4225.080078,2.438,19.04,102.72,"1,909.78"
5/29/2014,568.1799927,"1,256.30",4247.950195,2.447,18.98,103.58,"1,920.03"
5/30/2014,615.3250122,"1,245.60",4242.620117,2.457,18.65,102.71,"1,923.57"
5/31/2014,623.677002,"1,245.60",4242.620117,2.457,18.65,102.71,"1,923.57"
6/1/2014,630.2290039,"1,245.60",4242.620117,2.457,18.65,102.71,"1,923.57"
6/2/2014,660.617981,"1,243.70",4237.200195,2.534,18.71,102.47,"1,924.97"
6/3/2014,667.6049805,"1,244.30",4234.080078,2.593,18.73,102.66,"1,924.24"
6/4/2014,641.6140137,"1,244.00",4251.640137,2.606,18.77,102.64,"1,927.88"
6/5/2014,659.2579956,"1,253.00",4296.22998,2.584,19.06,102.48,"1,940.46"
6/6/2014,653.7020264,"1,252.10",4321.399902,2.597,18.96,102.66,"1,949.44"
6/7/2014,654.9689941,"1,252.10",4321.399902,2.597,18.96,102.66,"1,949.44"
6/8/2014,656.1400146,"1,252.10",4321.399902,2.597,18.96,102.66,"1,949.44"
6/9/2014,649.1589966,"1,253.50",4336.240234,2.613,19.05,104.41,"1,951.27"
6/10/2014,653.1500244,"1,259.80",4338,2.635,19.15,104.35,"1,950.79"
6/11/2014,633.0200195,"1,260.80",4331.930176,2.64,19.15,104.4,"1,943.89"
6/12/2014,586.9520264,"1,273.60",4297.629883,2.586,19.52,106.53,"1,930.11"
6/13/2014,600.1630249,"1,273.70",4310.649902,2.604,19.64,106.91,"1,936.16"
6/14/2014,577.3579712,"1,273.70",4310.649902,2.604,19.64,106.91,"1,936.16"
6/15/2014,592.9370117,"1,273.70",4310.649902,2.604,19.64,106.91,"1,936.16"
6/16/2014,592.1879883,"1,274.90",4321.100098,2.597,19.7,106.9,"1,937.78"
6/17/2014,610.8640137,"1,271.70",4337.22998,2.655,19.72,106.36,"1,941.99"
6/18/2014,607.9580078,"1,272.40",4362.839844,2.613,19.77,105.97,"1,956.98"
6/19/2014,598.0709839,"1,313.70",4359.330078,2.622,20.64,106.43,"1,959.48"
6/20/2014,594.1459961,"1,316.20",4368.040039,2.624,20.94,107.26,"1,962.87"
6/21/2014,594.9920044,"1,316.20",4368.040039,2.624,20.94,107.26,"1,962.87"
6/22/2014,602.2730103,"1,316.20",4368.040039,2.624,20.94,107.26,"1,962.87"
6/23/2014,593.9840088,"1,318.00",4368.680176,2.623,20.91,106.17,"1,962.61"
6/24/2014,582.3569946,"1,320.90",4350.350098,2.586,21.04,106.03,"1,949.98"
6/25/2014,566.3359985,"1,322.20",4379.759766,2.559,21.11,106.5,"1,959.53"
6/26/2014,581.1370239,"1,316.10",4379.049805,2.525,21.1,105.84,"1,957.22"
6/27/2014,597.2609863,"1,319.00",4397.930176,2.532,21.08,105.74,"1,960.96"
6/28/2014,596.5490112,"1,319.00",4397.930176,2.532,21.08,105.74,"1,960.96"
6/29/2014,602.7150269,"1,319.00",4397.930176,2.532,21.08,105.74,"1,960.96"
6/30/2014,639.7969971,"1,321.80",4408.180176,2.516,21.01,105.37,"1,960.23"
7/1/2014,640.8060303,"1,326.40",4458.649902,2.563,21.07,105.34,"1,973.32"
7/2/2014,650.8790283,"1,330.70",4457.72998,2.628,21.25,104.48,"1,974.62"
7/3/2014,645.1560059,"1,320.40",4485.930176,2.648,21.09,104.06,"1,985.44"
7/4/2014,630.6920166,"1,320.40",4485.930176,2.648,21.09,104.06,"1,985.44"
7/5/2014,631.4569702,"1,320.40",4485.930176,2.648,21.09,104.06,"1,985.44"
7/6/2014,635.8070068,"1,320.40",4485.930176,2.648,21.09,104.06,"1,985.44"
7/7/2014,624.0859985,"1,316.50",4451.529785,2.617,20.97,103.53,"1,977.65"
7/8/2014,624.8179932,"1,316.00",4391.459961,2.565,20.97,103.4,"1,963.71"
7/9/2014,624.5089722,"1,323.80",4419.029785,2.547,21.02,102.29,"1,972.83"
7/10/2014,616.7620239,"1,338.70",4396.200195,2.532,21.46,102.93,"1,964.68"
7/11/2014,632.0029907,"1,337.00",4415.490234,2.52,21.41,100.83,"1,967.57"
7/12/2014,633.7130127,"1,337.00",4415.490234,2.52,21.41,100.83,"1,967.57"
7/13/2014,626.4970093,"1,337.00",4415.490234,2.52,21.41,100.83,"1,967.57"
7/14/2014,619.3150024,"1,306.30",4440.419922,2.549,20.86,100.91,"1,977.10"
7/15/2014,621.5859985,"1,296.90",4416.390137,2.549,20.84,99.96,"1,973.28"
7/16/2014,616.7999878,"1,299.60",4425.970215,2.538,20.73,101.2,"1,981.57"
7/17/2014,623.0889893,"1,316.70",4363.450195,2.475,21.09,103.19,"1,958.12"
7/18/2014,628.7789917,"1,309.20",4432.149902,2.484,20.84,103.13,"1,978.22"
7/19/2014,628.5150146,"1,309.20",4432.149902,2.484,20.84,103.13,"1,978.22"
7/20/2014,623.9000244,"1,309.20",4432.149902,2.484,20.84,103.13,"1,978.22"
7/21/2014,622.2109985,"1,313.70",4424.700195,2.474,20.97,104.59,"1,973.63"
7/22/2014,621.5510254,"1,306.10",4456.02002,2.466,20.97,104.42,"1,983.53"
7/23/2014,619.414978,"1,304.50",4473.700195,2.464,20.95,103.12,"1,987.01"
7/24/2014,601.7329712,"1,290.60",4472.109863,2.509,20.38,102.07,"1,987.98"
7/25/2014,601.0889893,"1,303.10",4449.560059,2.469,20.59,102.09,"1,978.34"
7/26/2014,595.8129883,"1,303.10",4449.560059,2.469,20.59,102.09,"1,978.34"
7/27/2014,593.8519897,"1,303.10",4449.560059,2.469,20.59,102.09,"1,978.34"
7/28/2014,585.690979,"1,303.30",4444.910156,2.491,20.53,101.67,"1,978.91"
7/29/2014,584.7249756,"1,298.30",4442.700195,2.462,20.55,100.97,"1,969.95"
7/30/2014,567.2930298,"1,294.90",4462.899902,2.554,20.56,100.27,"1,970.07"
7/31/2014,586.2349854,"1,281.30",4369.77002,2.556,20.37,98.17,"1,930.67"
8/1/2014,594.9160156,"1,293.60",4352.640137,2.505,20.33,97.88,"1,925.15"
8/2/2014,589.3330078,"1,293.60",4352.640137,2.505,20.33,97.88,"1,925.15"
8/3/2014,586.6660156,"1,293.60",4352.640137,2.505,20.33,97.88,"1,925.15"
8/4/2014,588.7819824,"1,287.70",4383.890137,2.491,20.19,98.29,"1,938.99"
8/5/2014,585.4359741,"1,284.00",4352.839844,2.483,19.79,97.38,"1,920.21"
8/6/2014,584.6530151,"1,306.70",4355.049805,2.474,19.99,96.92,"1,920.24"
8/7/2014,588.8690186,"1,310.80",4334.970215,2.424,19.95,97.34,"1,909.57"
8/8/2014,592.5770264,"1,308.90",4370.899902,2.415,19.9,97.65,"1,931.59"
8/9/2014,589.3720093,"1,308.90",4370.899902,2.415,19.9,97.65,"1,931.59"
8/10/2014,591.0609741,"1,308.90",4370.899902,2.415,19.9,97.65,"1,931.59"
8/11/2014,576.367981,"1,308.50",4401.330078,2.42,20.06,98.08,"1,936.92"
8/12/2014,569.6420288,"1,308.80",4389.25,2.442,19.87,97.37,"1,933.75"
8/13/2014,546.65802,"1,312.80",4434.129883,2.413,19.81,97.59,"1,946.72"
8/14/2014,505.973999,"1,313.90",4453,2.4,19.87,95.58,"1,955.18"
8/15/2014,497.0100098,"1,304.50",4464.930176,2.345,19.49,97.35,"1,955.06"
8/16/2014,519.7080078,"1,304.50",4464.930176,2.345,19.49,97.35,"1,955.06"
8/17/2014,491.7950134,"1,304.50",4464.930176,2.345,19.49,97.35,"1,955.06"
8/18/2014,461.4599915,"1,297.70",4508.310059,2.387,19.6,96.41,"1,971.74"
8/19/2014,485.2449951,"1,295.10",4527.509766,2.405,19.39,94.48,"1,981.60"
8/20/2014,511.980011,"1,293.40",4526.47998,2.426,19.47,96.07,"1,986.51"
8/21/2014,517.2369995,"1,273.70",4532.100098,2.407,19.39,93.96,"1,992.37"
8/22/2014,514.0430298,"1,278.60",4538.549805,2.403,19.36,93.65,"1,988.40"
8/23/2014,498.0750122,"1,278.60",4538.549805,2.403,19.36,93.65,"1,988.40"
8/24/2014,508.2860107,"1,278.60",4538.549805,2.403,19.36,93.65,"1,988.40"
8/25/2014,502.4960022,"1,277.30",4557.350098,2.387,19.34,93.35,"1,997.92"
8/26/2014,511.5700073,"1,283.80",4570.640137,2.391,19.37,93.86,"2,000.02"
8/27/2014,511.1530151,"1,281.90",4569.620117,2.361,19.4,93.88,"2,000.12"
8/28/2014,507.8150024,"1,288.70",4557.700195,2.334,19.53,94.55,"1,996.74"
8/29/2014,508.5169983,"1,285.80",4580.27002,2.343,19.4,95.96,"2,003.37"
8/30/2014,504.2489929,"1,285.80",4580.27002,2.343,19.4,95.96,"2,003.37"
8/31/2014,477.7630005,"1,285.80",4580.27002,2.343,19.4,95.96,"2,003.37"
9/1/2014,474.8789978,"1,285.80",4580.27002,2.343,19.4,95.96,"2,003.37"
9/2/2014,477.4259949,"1,263.70",4598.189941,2.419,19.07,92.88,"2,002.28"
9/3/2014,477.5859985,"1,268.90",4572.560059,2.41,19.11,95.54,"2,000.72"
9/4/2014,489.6600037,"1,265.10",4562.290039,2.448,19.06,94.45,"1,997.65"
9/5/2014,483.3420105,"1,265.80",4582.899902,2.461,19.08,93.29,"2,007.71"
9/6/2014,484.8299866,"1,265.80",4582.899902,2.461,19.08,93.29,"2,007.71"
9/7/2014,482.2780151,"1,265.80",4582.899902,2.461,19.08,93.29,"2,007.71"
9/8/2014,474.6000061,"1,252.70",4592.290039,2.469,18.89,92.66,"2,001.54"
9/9/2014,475.2600098,"1,246.80",4552.290039,2.5,18.84,92.75,"1,988.44"
9/10/2014,479.3590088,"1,243.50",4586.52002,2.534,18.86,91.67,"1,995.69"
9/11/2014,479.7489929,"1,237.40",4591.810059,2.531,18.53,92.83,"1,997.45"
9/12/2014,477.7529907,"1,229.90",4567.600098,2.614,18.55,92.27,"1,985.54"
9/13/2014,479.0020142,"1,229.90",4567.600098,2.614,18.55,92.27,"1,985.54"
9/14/2014,477.8919983,"1,229.90",4567.600098,2.614,18.55,92.27,"1,985.54"
9/15/2014,475.3710022,"1,233.60",4518.899902,2.591,18.56,92.92,"1,984.13"
9/16/2014,466.0570068,"1,235.20",4552.759766,2.589,18.66,94.88,"1,998.98"
9/17/2014,457.3340149,"1,234.40",4562.189941,2.6,18.66,94.42,"2,001.57"
9/18/2014,424.4400024,"1,225.70",4593.430176,2.629,18.45,93.07,"2,011.36"
9/19/2014,394.79599,"1,215.30",4579.790039,2.587,17.78,92.41,"2,010.40"
9/20/2014,408.9039917,"1,215.30",4579.790039,2.587,17.78,92.41,"2,010.40"
9/21/2014,398.8210144,"1,215.30",4579.790039,2.587,17.78,92.41,"2,010.40"
9/22/2014,402.1520081,"1,216.80",4527.689941,2.566,17.7,91.52,"1,994.29"
9/23/2014,435.7909851,"1,221.00",4508.689941,2.535,17.71,91.56,"1,982.77"
9/24/2014,423.2049866,"1,218.60",4555.220215,2.569,17.64,92.8,"1,998.30"
9/25/2014,411.5740051,"1,221.20",4466.75,2.511,17.38,92.53,"1,965.99"
9/26/2014,404.4249878,"1,214.10",4512.189941,2.535,17.48,93.54,"1,982.85"
9/27/2014,399.519989,"1,214.10",4512.189941,2.535,17.48,93.54,"1,982.85"
9/28/2014,377.1809998,"1,214.10",4512.189941,2.535,17.48,93.54,"1,982.85"
9/29/2014,375.4670105,"1,217.50",4505.850098,2.491,17.52,94.57,"1,977.80"
9/30/2014,386.9440002,"1,210.50",4493.390137,2.508,17.01,91.16,"1,972.29"
10/1/2014,383.6149902,"1,214.60",4422.089844,2.403,17.21,90.73,"1,946.16"
10/2/2014,375.071991,"1,214.20",4430.200195,2.438,17,91.01,"1,946.17"
10/3/2014,359.5119934,"1,192.20",4475.620117,2.447,16.78,89.74,"1,967.90"
10/4/2014,328.8659973,"1,192.20",4475.620117,2.447,16.78,89.74,"1,967.90"
10/5/2014,320.5100098,"1,192.20",4475.620117,2.447,16.78,89.74,"1,967.90"
10/6/2014,330.07901,"1,206.70",4454.799805,2.425,17.18,90.34,"1,964.82"
10/7/2014,336.1870117,"1,211.70",4385.200195,2.35,17.19,88.85,"1,935.10"
10/8/2014,352.9400024,"1,205.30",4468.589844,2.33,17.02,87.31,"1,968.89"
10/9/2014,365.026001,"1,224.60",4378.339844,2.327,17.37,85.77,"1,928.21"
10/10/2014,361.5620117,"1,221.00",4276.240234,2.307,17.25,85.82,"1,906.13"
10/11/2014,362.2990112,"1,221.00",4276.240234,2.307,17.25,85.82,"1,906.13"
10/12/2014,378.5490112,"1,221.00",4276.240234,2.307,17.25,85.82,"1,906.13"
10/13/2014,390.4140015,"1,229.30",4213.660156,2.286,17.29,85.74,"1,874.74"
10/14/2014,400.8699951,"1,233.60",4227.169922,2.206,17.35,81.84,"1,877.70"
10/15/2014,394.7730103,"1,244.10",4215.319824,2.09,17.42,81.78,"1,862.49"
10/16/2014,382.5559998,"1,240.50",4217.390137,2.153,17.39,82.7,"1,862.76"
10/17/2014,383.7579956,"1,238.30",4258.439941,2.199,17.28,82.75,"1,886.76"
10/18/2014,391.4419861,"1,238.30",4258.439941,2.199,17.28,82.75,"1,886.76"
10/19/2014,389.54599,"1,238.30",4258.439941,2.199,17.28,82.75,"1,886.76"
10/20/2014,382.8450012,"1,244.00",4316.069824,2.181,17.3,82.71,"1,904.01"
10/21/2014,386.4750061,"1,251.00",4419.47998,2.208,17.5,82.81,"1,941.28"
10/22/2014,383.1579895,"1,244.80",4382.850098,2.229,17.19,80.52,"1,927.11"
10/23/2014,358.4169922,"1,228.50",4452.790039,2.275,17.11,82.09,"1,950.82"
10/24/2014,358.3450012,"1,231.20",4483.720215,2.273,17.14,81.01,"1,964.58"
10/25/2014,347.2709961,"1,231.20",4483.720215,2.273,17.14,81.01,"1,964.58"
10/26/2014,354.70401,"1,231.20",4483.720215,2.273,17.14,81.01,"1,964.58"
10/27/2014,352.9890137,"1,229.10",4485.930176,2.257,17.12,81,"1,961.63"
10/28/2014,357.6180115,"1,229.20",4564.290039,2.284,17.19,81.42,"1,985.05"
10/29/2014,335.5910034,"1,224.30",4549.22998,2.323,17.22,82.2,"1,982.30"
10/30/2014,345.3049927,"1,198.10",4566.140137,2.305,16.39,81.12,"1,994.65"
10/31/2014,338.3210144,"1,171.10",4630.740234,2.335,16.08,80.54,"2,018.05"
11/1/2014,325.7489929,"1,171.10",4630.740234,2.335,16.08,80.54,"2,018.05"
11/2/2014,325.8919983,"1,171.10",4630.740234,2.335,16.08,80.54,"2,018.05"
11/3/2014,327.5539856,"1,169.40",4638.910156,2.348,16.18,78.78,"2,017.81"
11/4/2014,330.4920044,"1,167.40",4623.640137,2.342,15.93,77.19,"2,012.10"
11/5/2014,339.4859924,"1,145.40",4620.720215,2.35,15.42,78.68,"2,023.57"
11/6/2014,349.2900085,"1,142.30",4638.470215,2.375,15.39,77.91,"2,031.21"
11/7/2014,342.4150085,"1,169.60",4632.529785,2.312,15.7,78.65,"2,031.92"
11/8/2014,345.4880066,"1,169.60",4632.529785,2.312,15.7,78.65,"2,031.92"
11/9/2014,363.2640076,"1,169.60",4632.529785,2.312,15.7,78.65,"2,031.92"
11/10/2014,366.9240112,"1,159.60",4651.620117,2.359,15.66,77.4,"2,038.26"
11/11/2014,367.6950073,"1,162.80",4660.560059,2.36,15.66,77.94,"2,039.68"
11/12/2014,423.5610046,"1,158.90",4675.140137,2.359,15.62,77.18,"2,038.25"
11/13/2014,420.7349854,"1,161.10",4680.140137,2.347,15.62,74.21,"2,039.33"
11/14/2014,397.8179932,"1,185.00",4688.540039,2.32,16.31,75.82,"2,039.82"
11/15/2014,376.1329956,"1,185.00",4688.540039,2.32,16.31,75.82,"2,039.82"
11/16/2014,387.8819885,"1,185.00",4688.540039,2.32,16.31,75.82,"2,039.82"
11/17/2014,387.4079895,"1,183.00",4671,2.34,16.05,75.64,"2,041.32"
11/18/2014,375.197998,"1,196.70",4702.439941,2.322,16.17,74.61,"2,051.80"
11/19/2014,380.5549927,"1,193.60",4675.709961,2.351,16.29,74.58,"2,048.72"
11/20/2014,357.8399963,"1,190.70",4701.870117,2.335,16.13,75.58,"2,052.75"
11/21/2014,350.8479919,"1,197.50",4712.970215,2.315,16.39,76.51,"2,063.50"
11/22/2014,352.9200134,"1,197.50",4712.970215,2.315,16.39,76.51,"2,063.50"
11/23/2014,367.572998,"1,197.50",4712.970215,2.315,16.39,76.51,"2,063.50"
11/24/2014,376.901001,"1,195.50",4754.890137,2.31,16.38,75.78,"2,069.41"
11/25/2014,375.3479919,"1,197.10",4758.25,2.26,16.55,74.09,"2,067.03"
11/26/2014,368.3699951,"1,196.60",4787.319824,2.234,16.55,73.69,"2,072.83"
11/27/2014,369.6700134,"1,196.60",4787.319824,2.234,16.55,73.69,"2,072.83"
11/28/2014,376.446991,"1,175.20",4791.629883,2.194,15.49,66.15,"2,067.56"
11/29/2014,375.4909973,"1,175.20",4791.629883,2.194,15.49,66.15,"2,067.56"
11/30/2014,378.0469971,"1,175.20",4791.629883,2.194,15.49,66.15,"2,067.56"
12/1/2014,379.2449951,"1,218.00",4727.350098,2.218,16.65,69,"2,053.44"
12/2/2014,381.3150024,"1,199.20",4755.810059,2.285,16.41,66.88,"2,066.55"
12/3/2014,375.0100098,"1,208.50",4774.470215,2.287,16.36,67.38,"2,074.33"
12/4/2014,369.6040039,"1,207.50",4769.439941,2.257,16.52,66.81,"2,071.92"
12/5/2014,376.8540039,"1,190.10",4780.759766,2.307,16.2,65.84,"2,075.37"
12/6/2014,374.7850037,"1,190.10",4780.759766,2.307,16.2,65.84,"2,075.37"
12/7/2014,375.0950012,"1,190.10",4780.759766,2.307,16.2,65.84,"2,075.37"
12/8/2014,361.9089966,"1,194.70",4740.689941,2.257,16.22,63.05,"2,060.31"
12/9/2014,352.2189941,"1,231.50",4766.470215,2.22,17.08,63.82,"2,059.82"
12/10/2014,346.3649902,"1,228.90",4684.02002,2.169,17.13,60.94,"2,026.14"
12/11/2014,350.506012,"1,225.10",4708.160156,2.178,17.06,59.95,"2,035.33"
12/12/2014,352.5419922,"1,222.00",4653.600098,2.103,17.02,57.81,"2,002.33"
12/13/2014,347.3760071,"1,222.00",4653.600098,2.103,17.02,57.81,"2,002.33"
12/14/2014,351.6319885,"1,222.00",4653.600098,2.103,17.02,57.81,"2,002.33"
12/15/2014,345.3450012,"1,207.20",4605.160156,2.116,16.53,55.91,"1,989.63"
12/16/2014,327.0620117,"1,193.90",4547.830078,2.071,15.72,55.93,"1,972.74"
12/17/2014,319.776001,"1,194.30",4644.310059,2.148,15.89,56.47,"2,012.89"
12/18/2014,311.3959961,"1,194.70",4748.399902,2.204,15.89,54.11,"2,061.23"
12/19/2014,317.8429871,"1,195.90",4765.379883,2.176,15.99,56.52,"2,070.65"
12/20/2014,329.9559937,"1,195.90",4765.379883,2.176,15.99,56.52,"2,070.65"
12/21/2014,320.8429871,"1,195.90",4765.379883,2.176,15.99,56.52,"2,070.65"
12/22/2014,331.8859863,"1,179.70",4781.419922,2.162,15.65,55.26,"2,078.54"
12/23/2014,334.571991,"1,177.90",4765.419922,2.257,15.73,57.12,"2,082.17"
12/24/2014,322.5339966,"1,173.50",4773.470215,2.264,15.67,55.84,"2,081.88"
12/25/2014,319.0079956,"1,173.50",4773.470215,2.264,15.67,55.84,"2,081.88"
12/26/2014,327.9240112,"1,195.30",4806.859863,2.25,16.11,54.73,"2,088.77"
12/27/2014,315.8630066,"1,195.30",4806.859863,2.25,16.11,54.73,"2,088.77"
12/28/2014,317.2390137,"1,195.30",4806.859863,2.25,16.11,54.73,"2,088.77"
12/29/2014,312.6700134,"1,181.70",4806.910156,2.207,15.74,53.61,"2,090.57"
12/30/2014,310.7369995,"1,200.20",4777.439941,2.19,16.24,54.12,"2,080.35"
12/31/2014,320.1929932,"1,183.90",4736.049805,2.17,15.57,53.27,"2,058.90"
1/1/2015,314.2489929,"1,183.90",4736.049805,2.17,15.57,53.27,"2,058.90"
1/2/2015,315.0320129,"1,186.00",4726.810059,2.123,15.73,52.69,"2,058.20"
1/3/2015,281.0820007,"1,186.00",4726.810059,2.123,15.73,52.69,"2,058.20"
1/4/2015,264.1950073,"1,186.00",4726.810059,2.123,15.73,52.69,"2,058.20"
1/5/2015,274.473999,"1,203.90",4652.569824,2.039,16.18,50.04,"2,020.58"
1/6/2015,286.1889954,"1,219.30",4592.740234,1.963,16.6,47.93,"2,002.61"
1/7/2015,294.3370056,"1,210.60",4650.470215,1.954,16.51,48.65,"2,025.90"
1/8/2015,283.348999,"1,208.40",4736.189941,2.016,16.35,48.79,"2,062.14"
1/9/2015,290.4079895,"1,216.00",4704.069824,1.971,16.39,48.36,"2,044.81"
1/10/2015,274.79599,"1,216.00",4704.069824,1.971,16.39,48.36,"2,044.81"
1/11/2015,265.6600037,"1,216.00",4704.069824,1.971,16.39,48.36,"2,044.81"
1/12/2015,267.79599,"1,232.70",4664.709961,1.912,16.54,46.07,"2,028.26"
1/13/2015,225.8609924,"1,234.30",4661.5,1.89,17.13,45.89,"2,023.03"
1/14/2015,178.1029968,"1,234.40",4639.319824,1.837,16.96,48.48,"2,011.27"
1/15/2015,209.8439941,"1,264.70",4570.819824,1.775,17.07,46.25,"1,992.67"
1/16/2015,208.0970001,"1,276.90",4634.379883,1.815,17.74,48.69,"2,019.42"
1/17/2015,199.2599945,"1,276.90",4634.379883,1.815,17.74,48.69,"2,019.42"
1/18/2015,210.3390045,"1,276.90",4634.379883,1.815,17.74,48.69,"2,019.42"
1/19/2015,214.8609924,"1,276.90",4634.379883,1.815,17.74,48.69,"2,019.42"
1/20/2015,211.3150024,"1,294.20",4654.850098,1.807,17.95,46.39,"2,022.55"
1/21/2015,226.8970032,"1,293.70",4667.419922,1.853,18.18,47.78,"2,032.12"
1/22/2015,233.4060059,"1,300.70",4750.399902,1.896,18.35,46.31,"2,063.15"
1/23/2015,232.8789978,"1,292.60",4757.879883,1.817,18.28,45.59,"2,051.82"
1/24/2015,247.8470001,"1,292.60",4757.879883,1.817,18.28,45.59,"2,051.82"
1/25/2015,253.7180023,"1,292.60",4757.879883,1.817,18.28,45.59,"2,051.82"
1/26/2015,273.4729919,"1,279.40",4771.759766,1.828,17.97,45.15,"2,057.09"
1/27/2015,263.4750061,"1,291.70",4681.5,1.825,18.07,46.23,"2,029.55"
1/28/2015,233.9149933,"1,285.90",4637.990234,1.724,18.07,44.45,"2,002.16"
1/29/2015,233.5130005,"1,254.60",4683.410156,1.751,16.76,44.53,"2,021.25"
1/30/2015,226.4250031,"1,278.50",4635.240234,1.675,17.19,48.24,"1,994.99"
1/31/2015,217.4640045,"1,278.50",4635.240234,1.675,17.19,48.24,"1,994.99"
2/1/2015,226.9720001,"1,278.50",4635.240234,1.675,17.19,48.24,"1,994.99"
2/2/2015,238.2290039,"1,276.20",4676.689941,1.673,17.24,49.57,"2,020.85"
2/3/2015,227.2680054,"1,259.70",4727.740234,1.78,17.31,53.05,"2,050.03"
2/4/2015,226.8529968,"1,263.80",4716.700195,1.797,17.38,48.45,"2,041.51"
2/5/2015,217.1109924,"1,262.00",4765.100098,1.815,17.18,50.48,"2,062.52"
2/6/2015,222.2660065,"1,233.90",4744.399902,1.938,16.68,51.69,"2,055.47"
2/7/2015,227.7539978,"1,233.90",4744.399902,1.938,16.68,51.69,"2,055.47"
2/8/2015,223.4120026,"1,233.90",4744.399902,1.938,16.68,51.69,"2,055.47"
2/9/2015,220.1100006,"1,240.80",4726.009766,1.948,17.05,52.86,"2,046.74"
2/10/2015,219.8390045,"1,231.60",4787.640137,1.991,16.86,50.02,"2,068.59"
2/11/2015,219.1849976,"1,219.00",4801.180176,1.988,16.75,48.84,"2,068.53"
2/12/2015,221.7640076,"1,220.10",4857.609863,1.986,16.78,51.21,"2,088.48"
2/13/2015,235.427002,"1,226.50",4893.839844,2.021,17.28,52.78,"2,096.99"
